"PIPELINEID","STATUS","PARTNERID","COMMIT","PROBABLE","UPSIDE","SALESORDER","EXPECTEDCLOSINGDATE","PRODUCTID","CREATEDBY","CREATEDAT"
"0400000022",3,"100000034",0,0,372100,,"2021-08-30","HB-1174","0000000023","2020-03-04"
"0400000023",4,"100000039",401440,555840,308800,,"2020-02-10","CC-1021","0000000020","2020-01-14"
"0400000024",2,"100000004",546550,546550,321500,,"2021-03-10","DB-1082","0000000017","2020-06-21"
"0400000025",4,"100000037",437070,0,257100,,"2020-08-10","BX-1013","0000000009","2019-12-20"
"0400000026",1,"100000024",0,691320,493800,,"2022-01-01","HB-1176","0000000026","2020-05-24"
"0400000027",3,"100000015",0,0,397700,,"2022-07-15","RC-1051","0000000023","2020-07-17"
"0400000028",1,"100000011",320040,411480,228600,,"2021-03-04","EB-1135","0000000018","2020-08-11"
"0400000029",3,"100000033",0,0,233300,,"2020-10-14","HB-1173","0000000027","2020-08-07"
"0400000030",4,"100000016",332960,0,416200,,"2020-05-11","RC-1052","0000000020","2020-01-02"
"0400000031",3,"100000005",279870,0,147300,,"2020-12-18","EB-1136","0000000014","2020-02-22"
"0400000032",1,"100000005",0,0,401800,,"2021-12-30","EB-1137","0000000024","2020-05-27"
"0400000033",3,"100000020",461100,399620,307400,,"2022-07-07","BX-1016","0000000025","2020-07-21"
"0400000034",1,"100000005",506560,316600,316600,,"2022-08-26","HB-1175","0000000022","2020-05-03"
"0400000035",2,"100000024",0,0,123800,,"2022-05-22","CB-1161","0000000014","2020-07-05"
"0400000036",1,"100000018",0,367320,306100,,"2021-06-06","BX-1016","0000000013","2020-05-30"
"0400000037",5,"100000005",396440,0,360400,,"2020-07-17","DB-1083","0000000004","2020-06-13"
"0400000038",1,"100000018",0,468159,334400,,"2021-04-06","RO-1002","0000000018","2020-08-02"
"0400000039",2,"100000017",710100,512850,394500,,"2021-08-10","BX-1016","0000000004","2020-06-02"
"0400000040",1,"100000002",376960,376960,471200,,"2021-06-20","HB-1171","0000000013","2020-05-12"
"0400000041",5,"100000025",258000,0,258000,,"2020-06-06","MB-1034","0000000022","2019-11-24"
"0400000042",2,"100000022",263040,394560,328800,,"2020-11-12","HB-1176","0000000003","2020-07-11"
"0400000043",3,"100000021",0,330750,367500,,"2021-07-20","BX-1011","0000000010","2020-07-15"
"0400000044",2,"100000032",304570,0,435100,,"2022-06-29","BX-1016","0000000010","2020-05-01"
"0400000045",1,"100000026",0,0,241900,,"2020-10-24","RC-1052","0000000022","2020-08-15"
"0400000046",4,"100000020",145420,118980,132200,,"2020-03-29","RO-1003","0000000007","2020-01-14"
"0400000047",3,"100000026",0,0,488000,,"2022-04-10","EB-1136","0000000010","2020-06-26"
"0400000048",2,"100000034",0,268840,206800,,"2022-06-22","BX-1016","0000000026","2020-09-05"
"0400000049",3,"100000039",0,200330,154100,,"2021-05-03","CB-1163","0000000022","2020-01-14"
"0400000050",2,"100000025",0,0,456700,,"2021-07-24","CB-1162","0000000016","2020-04-11"
"0400000051",2,"100000012",0,540150,360100,,"2021-09-12","HB-1174","0000000017","2020-06-24"
"0400000052",1,"100000026",0,0,113400,,"2021-07-30","EB-1137","0000000027","2020-05-07"
"0400000053",3,"100000039",0,346560,182400,,"2020-10-07","HB-1171","0000000022","2020-01-31"
"0400000054",2,"100000039",0,136900,136900,,"2021-06-04","EB-1136","0000000022","2020-07-26"
"0400000055",4,"100000015",780710,0,410900,,"2020-08-20","MB-1032","0000000012","2020-05-27"
"0400000056",3,"100000014",0,153650,219500,,"2022-06-28","CC-1022","0000000020","2020-05-15"
"0400000057",5,"100000021",138460,168130,98900,,"2020-03-27","BX-1011","0000000003","2019-11-24"
"0400000058",3,"100000015",78540,92820,71400,,"2020-09-28","RC-1051","0000000015","2020-04-28"
"0400000059",5,"100000016",134080,58659,83800,,"2020-02-12","RO-1003","0000000016","2019-06-25"
"0400000060",1,"100000034",268290,447150,298100,,"2021-08-11","HB-1174","0000000020","2020-07-04"
"0400000061",2,"100000000",307790,835430,439700,,"2022-08-24","CB-1162","0000000025","2020-07-31"
"0400000062",2,"100000003",292820,0,266200,,"2022-05-13","CC-1022","0000000010","2020-03-17"
"0400000063",3,"100000015",863360,772480,454400,,"2021-11-01","HB-1172","0000000006","2020-08-07"
"0400000064",1,"100000035",604500,322400,403000,,"2022-02-18","BX-1013","0000000026","2020-07-08"
"0400000065",4,"100000001",175760,0,135200,,"2020-03-22","HB-1175","0000000024","2019-10-22"
"0400000066",1,"100000010",0,0,253000,,"2021-02-22","CC-1023","0000000027","2020-06-08"
"0400000067",2,"100000031",378480,804270,473100,,"2022-01-01","RC-1055","0000000006","2020-03-10"
"0400000068",1,"100000014",0,0,131800,,"2021-04-18","EB-1131","0000000027","2020-05-04"
"0400000069",1,"100000016",0,0,114100,,"2022-06-05","DB-1083","0000000026","2020-05-17"
"0400000070",5,"100000002",566640,314800,314800,,"2020-01-18","EB-1137","0000000015","2019-11-10"
"0400000071",2,"100000024",468690,413550,275700,,"2020-11-11","RC-1054","0000000027","2020-03-06"
"0400000072",2,"100000003",109600,76720,109600,,"2022-03-11","EB-1132","0000000006","2020-08-04"
"0400000073",1,"100000032",404460,0,288900,,"2022-06-08","MB-1034","0000000015","2020-05-15"
"0400000074",3,"100000007",246330,0,144900,,"2021-12-06","EB-1136","0000000006","2020-02-07"
"0400000075",1,"100000039",0,260700,260700,,"2020-11-02","EB-1134","0000000020","2020-03-06"
"0400000076",2,"100000035",506850,0,337900,,"2021-01-11","EB-1136","0000000019","2020-03-09"
"0400000077",2,"100000032",437410,385950,257300,,"2022-08-20","BX-1016","0000000016","2020-03-15"
"0400000078",4,"100000036",829920,0,436800,,"2020-01-05","MB-1032","0000000006","2019-04-20"
"0400000079",3,"100000025",0,0,382900,,"2021-08-13","BX-1014","0000000016","2020-04-08"
"0400000080",1,"100000023",0,0,451100,,"2022-07-12","RC-1055","0000000018","2020-09-02"
"0400000081",3,"100000005",0,88900,127000,,"2021-07-03","RC-1057","0000000022","2020-01-15"
"0400000082",1,"100000017",0,0,342800,,"2022-05-20","BX-1015","0000000009","2020-02-22"
"0400000083",3,"100000022",0,160860,114900,,"2022-06-29","HB-1172","0000000018","2020-05-20"
"0400000084",3,"100000023",0,0,480500,,"2021-01-11","RC-1057","0000000003","2020-03-22"
"0400000085",5,"100000008",468710,0,426100,,"2020-07-10","BX-1011","0000000015","2019-12-11"
"0400000086",1,"100000007",0,216230,308900,,"2021-07-28","DB-1083","0000000019","2020-06-08"
"0400000087",1,"100000024",0,584870,449900,,"2020-10-22","HB-1176","0000000027","2020-03-03"
"0400000088",1,"100000014",181440,0,100800,,"2020-11-05","HB-1175","0000000014","2020-09-10"
"0400000089",2,"100000032",0,0,197100,,"2021-04-28","RC-1053","0000000023","2020-08-25"
"0400000090",2,"100000031",0,0,412900,,"2021-12-10","CC-1023","0000000019","2020-01-16"
"0400000091",2,"100000015",0,0,69600,,"2021-09-23","HB-1173","0000000011","2020-05-31"
"0400000092",5,"100000038",95920,107910,119900,,"2020-07-17","HB-1176","0000000014","2020-02-24"
"0400000093",1,"100000015",154660,0,140600,,"2021-09-05","DB-1082","0000000021","2020-05-03"
"0400000094",3,"100000022",0,0,243800,,"2021-10-18","BX-1012","0000000015","2020-03-23"
"0400000095",3,"100000024",128690,128690,75700,,"2021-06-05","BX-1013","0000000019","2019-12-30"
"0400000096",4,"100000032",460600,598780,460600,,"2020-03-21","EB-1131","0000000026","2019-12-28"
"0400000097",3,"100000020",0,290990,415700,,"2022-01-13","EB-1131","0000000027","2020-06-09"
"0400000098",2,"100000018",0,0,438000,,"2021-07-13","CB-1161","0000000022","2020-03-26"
"0400000099",3,"100000037",0,0,218300,,"2020-11-23","RC-1053","0000000011","2020-09-02"
"0400000100",3,"100000011",76080,0,95100,,"2022-08-13","RC-1057","0000000007","2020-05-08"
"0400000101",1,"100000018",0,314160,224400,,"2022-08-22","EB-1131","0000000004","2020-06-02"
"0400000102",2,"100000010",0,0,151300,,"2021-10-01","RC-1054","0000000022","2020-09-01"
"0400000103",4,"100000028",125970,0,66300,,"2020-07-30","MB-1033","0000000017","2020-07-11"
"0400000104",3,"100000005",842940,0,468300,,"2022-09-03","CC-1023","0000000014","2020-05-09"
"0400000105",3,"100000028",0,487630,443300,,"2022-07-14","EB-1132","0000000022","2020-01-23"
"0400000106",2,"100000011",0,0,130300,,"2021-05-17","BX-1012","0000000016","2020-01-02"
"0400000107",1,"100000007",0,0,331600,,"2020-10-08","BX-1012","0000000006","2020-07-23"
"0400000108",3,"100000012",133070,0,190100,,"2020-10-14","RC-1056","0000000004","2020-04-28"
"0400000109",2,"100000036",235290,0,213900,,"2021-11-18","RC-1052","0000000013","2020-03-06"
"0400000110",5,"100000033",588960,0,327200,,"2020-06-22","RC-1051","0000000003","2019-10-05"
"0400000111",3,"100000027",0,0,381000,,"2021-02-19","EB-1137","0000000017","2020-07-02"
"0400000112",5,"100000028",361280,0,225800,,"2020-09-10","RC-1053","0000000025","2020-04-14"
"0400000113",2,"100000013",486900,0,270500,,"2021-01-11","MB-1034","0000000018","2020-08-02"
"0400000114",1,"100000029",0,220900,220900,,"2020-11-27","RC-1057","0000000023","2020-07-05"
"0400000115",2,"100000028",0,538680,448900,,"2021-09-18","CC-1022","0000000026","2020-01-31"
"0400000116",4,"100000039",524810,565180,403700,,"2020-01-12","DB-1081","0000000014","2019-06-26"
"0400000117",3,"100000014",339040,402610,211900,,"2021-02-09","EB-1134","0000000021","2020-02-25"
"0400000118",4,"100000017",438130,756770,398300,,"2020-06-18","CB-1162","0000000016","2019-10-27"
"0400000119",3,"100000001",0,229160,134800,,"2022-03-14","EB-1137","0000000007","2020-02-12"
"0400000120",1,"100000014",215560,177520,126800,,"2021-09-22","RC-1052","0000000024","2020-04-09"
"0400000121",1,"100000035",740520,781660,411400,,"2020-12-30","RO-1003","0000000017","2020-08-28"

